Tweet,nbr_retweet,nbr_favorite,datetime,nbr_reply,is_reply,is_retweet,user_id
وزير التجارة وطننا عظيم بقيادته وعزيمة أبنائه ومقدراته ولدينا وفرة المخزون الغذائي وكمياته ضخمة جداً نضرب حديد لكل يستغل الظرف الطارئ تعليقالقطاعالخاص كورونا كورونا انفلونزاالطيور كوروناالسعوديه,4,1,3/17/2020 16:11,0,FALSE,FALSE,1334890884
خمس أيام مطر وبرد خلي القواريط الأطفال العجيان البزروه ينظبوا بدورهم استهتار الأمهات شايف حالوا الواحد اجازة الربيع كوروناالسعوديه كوروناالاردن كوروناالجديد,0,0,3/17/2020 16:09,0,FALSE,FALSE,1534955467
اللهم تجعل ذكر اخي مُنقطع و سخر لهُ الدعواتاللهم ارحم فقيدي واغفر وارفع درجاته واجمعني بهِ يارب الفردوس الأعلى الجنة كوروناالسعوديه كورونا انفلونزاالطيور,0,0,3/17/2020 16:09,0,FALSE,FALSE,7.49812E+17
دقي اللثمه ودق اللطمه وفكوا اعماركم هوس الكمامات وبالنسبه للي عندهم هوس المعقمات تمرخوا بفكس وانتم وجهي اني قربكم كورونا كوروناالسعوديه كوروناالجديد كوروناالمستجد,0,0,3/17/2020 16:08,0,FALSE,FALSE,1.18326E+18
واحد المتضررين انتبهوا اللقاحالتجريبي كوروناالسعوديه,0,0,3/17/2020 16:07,0,FALSE,FALSE,8.70437E+17
كوروناالسعوديه خل كورونا تجيك وخل كورونا تجينا والشوق ذابحنا وحنا مانتكلم وقفت لقاك ولاتعانقنا بأيدينا مادرو حر انتظارك مدمين قلب يتألم والله ان جتني تمخطر قلت لعيونه مشينا ميت بشوفة حلاه ولازم ان شفته اسلم,0,0,3/17/2020 16:07,0,FALSE,FALSE,374155999
كوروناالسعوديه لايجوز الاستهزاء ببلاء او مرض,0,0,3/17/2020 16:05,0,FALSE,FALSE,1.18655E+18
حاولت اجتهد للإجابة اغلب التساؤلات موضوع كورونا وإيضاح الحقائق الحرص زين خاف سلم ويجب اتباع توجيهات الجهات الرسمية ودنا نوصل لمرحلة الذعر النفسي والاكتئاب كوروناالسعوديه,1,1,3/17/2020 16:05,0,FALSE,FALSE,546407165
كوروناالسعوديه ناصرالقطامي,0,1,3/17/2020 16:02,0,FALSE,FALSE,1885041996
حساب ببجي للبيع الاسم حق الحساب ثلاثي لفل الايكات الشعبيه ايس سيزون كونكر سيزون مشحون لماكس شخصية سارا لفل الصقر اطقم كامله الخوذات الشنط الاسلحه المطوره اي ثلجي السعر ﷼ كوروناالسعوديه خاطفةالدمام السعوديه,0,1,3/17/2020 15:59,1,FALSE,FALSE,1.15689E+18
موقع للتعلم مجاناً وعليها شهادة الأهم إنك تتعلم مهارة جديدة حياتك شد حيلك وتعلم معلم فقط اضغط الشعار وعلى طول الموقع وفالك التوفيق وين كنت رابط ال موقع اللقاحالتجريبي كوروناالسعوديه,0,0,3/17/2020 15:58,0,FALSE,FALSE,2686765266
بالشكر تدوم النعم كوروناالسعوديه,0,0,3/17/2020 15:58,0,FALSE,FALSE,547669021
السعودية الكذب والبهتان علي قطر وخصوصآ المرض شي يغتفر وعذاب الله أشد وبأذن الله راح يجيكم الرد الرباني وحسبي الله ونعم الوكيل كورونا كوروناالسعوديه,32,59,3/17/2020 15:53,24,FALSE,FALSE,9.08629E+17
كوروناالسعوديه اهٍ اهٍ اه خليكفيالبيت,24,47,3/17/2020 15:52,44,FALSE,FALSE,219960704
ابدأ ابتعاثالتخصصاتالصحية و الابتعاثالخارجي معنامكتب ابدأ يوفر قبولاتجامعية لجميع التخصصاتالصحية وفق شروط وزارةالصحة فريق سعودي متخصص بالمجالات الصحية وزيرالصحة التمريض فيروسكورونا خليكبالبيت ابتعاث التخصصاتالطبية كورونا كوروناالجديد كوروناالسعوديه,0,1,3/17/2020 15:52,0,TRUE,FALSE,1.17342E+18
عاجل متحدث وزارةالصحة الجهود مستمرة وأكثر ألف شخص قاموا بعمل الفحوص منافذ المملكة المختلفة ولم نرصد حالات المدارس والحمد لله ويجب نحذر التجمعات كونها فرصة خصبة لانتقال العدوى السعوديه كورونا انفلونزاالطيور كوروناالسعوديه,2,2,3/17/2020 15:49,1,FALSE,FALSE,1334890884
ربما نسمع المنادي صلّوا رحالكم اللهم ارحم العباد والبلاد وأزل الغمّة الأمة استغفر الله العظيم وأتوب إليه استغفر الله العظيم وأتوب إليه استغفر الله العظيم وأتوب إليه خليكفيالبيت كوروناالسعوديه,0,0,3/17/2020 15:47,0,FALSE,FALSE,7.65499E+17
ضب كوروناالسعوديه كوروناالجديد كورونا,1,0,3/17/2020 15:46,2,FALSE,FALSE,1.1666E+18
طلع جوكر كورونا مقتدى العرق اقعدفيبيتك خليكفيالبيت كوروناالجديد كورونافيالكويت كورونالبنان كوروناالسعوديه كورونامصر كوروناالعراق اللقاحالتجريبي مجلسالوزراء,0,0,3/17/2020 15:44,0,FALSE,FALSE,490541607
خليك البيت قاعدبالبيت القطيفبخير القطيففيقلوبنا كوروناالسعودية بصمةقطيف,12,20,3/17/2020 15:44,3,FALSE,FALSE,295035095
كوروناالجديد كورونا كوروناالسعوديه,0,0,3/17/2020 15:42,0,FALSE,FALSE,3059736070
خليكفيالبيت البيت قاعدبالبيت القطيفبخير القطيففيقلوبنا كوروناالسعودية بصمةقطيف,1,3,3/17/2020 15:42,0,FALSE,FALSE,384986938
كنعوناواعزلنفسك كوروناالسعوديه فرصه لكل البنوك والقطاعات الخاصه واصحاب الارصده الميسوره المواطنين اظهار مبدأ التكافل الاجتماعي بالوقوف الجميع استثناء فهذا المحك الحقيقي لاثبات وجودكم امام الله اولاً الوطن المجتمع فما خاب قدم خدمه للبشر,1,1,3/17/2020 15:42,1,FALSE,FALSE,9.47921E+17
رفع الأسعار الأزمات جريمة اقتصادية تستاهل عقوبة مالية موجعة فما يقوم التجار امر يخالف قوانين الدولة فالواجب الان مستهلك يواجه رفع الأسعار تقديم بلاغ ل وزارةالتجارة ————— كوروناالسعوديه وزارةالصحة,0,0,3/17/2020 15:41,0,FALSE,FALSE,2669118251
نحتاج الى قنوتالنوازل للتضرع الى الله ان يرفع عنا البلا ويصرف الوباء خلكأذكى كورونا اللقاحالتجريبي خاطفةالدمام كوروناالجديد جسرالمحبه صباحالخير تعليقالقطاعالخاص الصين ايندورالمستشفياتالخاصه الكويت اقعدفيبيتك خليكفيالبيت كوروناالسعوديه,0,0,3/17/2020 15:41,0,FALSE,FALSE,1295479687
تخرج بيتك حنا نيجي عندك معقم ايدي بمستشعر اوتوماتيكي احمي نفسك واهل بيتك احصل الرابط الاسفل كوروناالسعوديه,0,0,3/17/2020 15:41,0,FALSE,FALSE,259830931
عبادة الإنابة العلامة عبدالعزيزالراجحي حفظه الله كوروناالسعوديه كورونافيالكويت كورونا,1,0,3/17/2020 15:40,0,FALSE,FALSE,1347270613
مدينة جدة المركز الاول العالم البعد التجمعات ورياض المركز الثالث السعوديةالعظمى كوروناالسعوديه,0,2,3/17/2020 15:40,1,FALSE,FALSE,1.21038E+18
فكرة تحفيزية تطبق مدن المملكة يكون تنافس لصالح المواطن والوطن وبإذن الله نقضي او الحد الكورونا الأقل عافانا الله وياكم شر كوروناالسعوديه,0,0,3/17/2020 15:39,0,TRUE,FALSE,470508670
كنعوناواعزلنفسك كوروناالسعوديه,0,0,3/17/2020 15:38,0,FALSE,FALSE,395607319
حسابات نتفلكس بأسعار تناسب الجميع اهلا بالجميع نتفلكس نتفليكس الحرمالمكي كوروناالسعوديه الملكسلمان وزيرالصحه الديتالصباحي جددواليحييالدرع الرياض الاتحاد هندالمالكي كوروناالجديد فيروسكوروناالمستجدّ ملتزمونياوطن,0,0,3/17/2020 15:36,1,FALSE,FALSE,1.23019E+18
كن عضوا فعالا لمحاربة كورونا وأي فايروسات أخرى وانضم لدراسة تخصص الوبائيات مكتب ابدأ يوفر قبولات جامعية لهذا التخصص وفق شروط وزارةالصحة مبتعثون سعوديون بخدمتكم كورونا كوروناالجديد صحة كوروناالسعوديه كورونا انفلونزاالطيور صحةمهنية علاجطبيعي صحةبيئة وبائيات,0,0,3/17/2020 15:35,0,TRUE,FALSE,1.17342E+18
كن عضوا فعالا لمحاربة كورونا وأي فايروسات أخرى وانضم لدراسة تخصص الوبائيات مكتب ابدأ يوفر قبولات جامعية لهذا التخصص وفق شروط وزارةالصحة مبتعثون سعوديون بخدمتكم كورونا كوروناالجديد صحة كوروناالسعوديه كورونا انفلونزاالطيور صحةمهنية علاجطبيعي صحةبيئة وبائيات,0,0,3/17/2020 15:34,0,TRUE,FALSE,1.17342E+18
جمعيةالبربالاحساء تقلل ساعات العمل وتستقبل مستفيديها إلكترونيا كورونا الاحساء السعوديه كوروناالسعوديه,10,6,3/17/2020 15:34,0,FALSE,FALSE,528521478
كن عضوا فعالا لمحاربة كورونا وأي فايروسات أخرى وانضم لدراسة تخصص الوبائيات مكتب ابدأ يوفر قبولات جامعية لهذا التخصص وفق شروط وزارةالصحة مبتعثون سعوديون بخدمتكم كورونا كوروناالجديد صحة كوروناالسعوديه كورونا انفلونزاالطيور صحةمهنية علاجطبيعي صحةبيئة وبائيات,0,0,3/17/2020 15:33,0,TRUE,FALSE,1.17342E+18
كن عضوا فعالا لمحاربة كورونا وأي فايروسات أخرى وانضم لدراسة تخصص الوبائيات مكتب ابدأ يوفر قبولات جامعية لهذا التخصص وفق شروط وزارةالصحة مبتعثون سعوديون بخدمتكم كورونا كوروناالجديد صحة كوروناالسعوديه كورونا انفلونزاالطيور صحةمهنية علاجطبيعي صحةبيئة وبائيات,1,1,3/17/2020 15:33,0,TRUE,FALSE,1.17342E+18
كن عضوا فعالا لمحاربة كورونا وأي فايروسات أخرى وانضم لدراسة تخصص الوبائيات مكتب ابدأ يوفر قبولات جامعية لهذا التخصص وفق شروط وزارةالصحة مبتعثون سعوديون بخدمتكم كورونا كوروناالجديد صحة كوروناالسعوديه كورونا انفلونزاالطيور صحةمهنية علاجطبيعي صحةبيئة وبائيات,0,1,3/17/2020 15:32,0,TRUE,FALSE,1.17342E+18
